name:ID(Location),mentionCount:int
Krystal,1
Kuala Lumpur,1
Kurzeweil,1
Kyushu Japan,1
L.O.A,1
LA,1
LAS,3
LCCS,1
LITA,1
LON,1
LSSC,5
Laila,7
Lansing,2
Las Vegas,5
Latvia,5
Lauren,6
Layout,1
LibApps,1
LibGuides,1
LibInsight,1
LibNews,1
LibWizard,1
Libap,1
Liberia,2
Librarians,2
Librarianship,5
Libraries,32
Library,7
Library 314,1
Library 428,8
Library­wide,1
Lighting,1
Lima,1
Lincoln,3
Linguistics,2
Linkedin,1
Lisa,1
London,1
Lori,1
Los Angeles County,1
Loyola,1
Lucretia,14
M Norman,3
M.L.S,2
M.S.,1
MA,1
MARC,2
MD,1
MJ,3
MO,2
MOOCs,3
MPAL,6
MS,2
Maiilt,1
Main,13
Maintaining,1
Malawi,1
Manhattan,1
Mara,5
Maryland,2
Mascoutin,1
Matrix,2
Maurice York,1
Meagan,1
Media Scheduling,1
Meeting Documents,1
Meetups,1
Megan,3
Memphis,1
Merinda,49
Mexico,2
Mexico City,1
Miami,2
Micahel,2
Michigan,20
Microaggressions,4
Microfiche,1
Microfilming,1
Migration,1
Milwaukee,1
Minimalize,1
Minnesota,10
Modeling,1
Moldova,5
Molzan,1
Montreal,1
Montréal,1
Mortenson,1
Mortenson Center,7
Moscow,1
Mulligan,1
Munich,1
Music,2
Myanmar,6
Mylinda,1
NC,1
NC State,1
NS,10
NS Corridor,9
NYAM--,1
Namibia,9
Naseej,2
Nashville,1
Nathan,2
Nature,2
Nepal,14
Nessie,1
NetIDs,1
New Building,1
New Business,18
New Employee,3
New Hire,1
New LSSC,2
New Orleans,4
New Projects,1
New York,4
Newton,2
Nigeria,5
Nisha,1
Norris,1
"North
America",1
North Carolina,1
"North-South Hallway 
Continue",1
Nuala Koetter,1
Nuvi,1
OA,4
OH,2
OVCR,5
"Oak
Street",2
Oak St,2
Oak St.,17
"Oak St.
Special",1
Oak Street,17
Oak Street -,1
Oct,2
Ohio,3
Oklahoma,2
Oman,2
"Optimal Workshop
4",1
Oracle,1
Orange,1
Oregon,4
Outllook,1
Outlook,3
Oxford,1
P.I.,4
PO,1
PO Database,3
PRC,105
PSED,2
Pakistan,1
Palestine,1
Palos Hills,3
Paris,5
Parliamentarian,1
Peace,1
Peoria,1
Peru,9
Petros,2
Philippines,2
Phoenix,1
Piktochart,1
Pittsburgh,1
Playaway,1
Portland,7
Portugal,1
PowToon,1
Practice,1
Preface,1
Preservation,4
Primo,15
Professionals,1
Provost,5
Provostʼs,1
Publishing,1
Puerto Rico,1
Pursue,1
Q9,1
Qatar,8
Qiang,9
Quinn Ferris,2
RA,1
RSS,1
Radiat,1
Rantoul,1
Rebecca,10
Recognizing Excellence,1
Red Cap,1
Reddit,1
Reference,5
Relationship,1
Replacement,2
Requesting,5
Research,1
Research Park,1
Reserve Center,1
Revised,1
Rimkus,2
Rm,6
Rochester,1
Rock Island,3
Romania,6
Romanian,1
Rosemont,3
Russia,7
S.P.,1
SC4D,2
SF,1
SFX Knowledgebase,1
SILL,2
SSHEL North,1
Saint Louis,1
San Antonio,1
San Diego,1
San Francisco,4
San Jose State University,1
Sandburg,2
Sara,1
Savvy,1
Scoring,1
Scottsdale,1
Searchpath,1
Seattle,1
Senegal,1
Services,1
Shanghai,2
Shipping,1
Shoshona,3
Shuyong,1
Shuyong Jiang,11
Sierra Leone,5
Silchar,1
Singapore,5
Siobhan,1
Skylight,1
Slavic,1
Slyvia,1
South Africa,15
South Carolina,1
South Entrance,1
South Gregory,1
South Kora,1
South Korea,5
Sower,2
Spain,9
Spartanburg,1
Spelling,1
Spence,1
Springfield,19
Sri Lanka,1
St. Louis,2
Staci Provezis,1
Stacks,1
Stanford,3
Sue Searing,1
Suggested,1
Supporting,2
"Svetlana Vranic-
Approved",1
"Svetlana Vranic-
Sowers",1
Swanlund,1
Sweden,1
Switzerland,1
Systems,7
TF,3
TN,1
Tableau,4
Tampere,1
Tanzania,1
Teams,3
Texas,1
The United States,1
Thurs,3
Tina,2
Toronto,2
Training,1
Tsunami,1
Tunisia,1
Turkmenistan,1
Turyn Professorship,1
U Mich,2
U.S,1
U.S.,16
UC,7
UG,5
UIUC,1
UK,6
US,34
USA,2
Uborrow,1
Uganda,4
Ukraine,1
Undergrad,2
Unit Heads,7
United States,1
Universities,1
Urbana,29
Us,3
VR,3
Vancouver,1
Vaudeville,1
Vermont,1
Verona,1
Vet,3
Vicky,1
Viet Nam,1
Vietnam,1
Virginia,7
Virtual,1
Visas,1
VuFind,1
WCWG,2
Washington,7
Washington State,1
Weibo,1
Wenjie,1
West Africa,4
West Lafayette,1
West Stacks,1
Windsor,2
Winter Break,2
Wisconsin,1
Withdrawal,1
Wolfenbuettel,1
Wooden,1
XC,1
XX,1
Yearlong,1
Ypsilanti,2
Zambia,2
Zimbabwe,3
Zorich,1
butt,1
c. Blogs,1
content.10%-71%,1
go.library.illinois.edu/undergrad,1
http://cam.illinois.edu/viii/VIII-22.htm,1
http://door.library.uiuc.edu/collections/files/tf_collections_calendar.htm,1
http://iiif.io/,1
http://librariesforpeace.org/clia,2
http://www.ala.org/acrl/diversityalliance,1
http://www.diversity.illinois.edu/NewSearchManual/search_guidelines_and_procedures.p,1
http://www.library.illinois.edu,1
http://www.library.illinois.edu/committee/exec/supplement/2005-2006/Confidentiality_of_Reports.html,1
http://www.library.illinois.edu/it/helpdesk/groupspaces/main306sc.html,1
https://covid19.illinois.edu/on-campus/working-in-university-faciliti,1
https://uillinoisedu.sharepoint.com/:w:/s/UniversityLibraryDEIATaskForce/EQ-wNQqd0XVFoo2L0DN_YVIBJVN0W7OAMswJRbGuTp8r2Q?e=BHy7PI,1
jdc6@illinois.edu,10
keywords)—12%,1
new plaza,1
n’t,23
pp,1
the Illini Union,5
the Kinsey Center,1
the Kyrgyz Republic,1
the Mortenson Center,9
the NS Corridor,1
the Qualitative 40%,2
the State of Illinois,9
"the United
States",1
the United Kingdom,2
the United States,11
the West Stacks,1
the west wall,1
us,1
weekends,1
west corridor,1
www.library.illinois.edu/administration/services/policies/permission_film.html,2
~50,1
½ %,2
’s,1
• Approved,1
